,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
63,41.7547,-87.7136,2021-07-04T07:00,OZONE,26.0,PPB,24,1
64,42.0622,-87.6736,2021-07-04T07:00,OZONE,33.0,PPB,31,1
65,41.755798,-87.545303,2021-07-04T07:00,OZONE,32.0,PPB,30,1
66,41.965,-87.8761,2021-07-04T08:00,OZONE,24.0,PPB,22,1
67,42.0603,-87.8631,2021-07-04T08:00,PM2.5,14.9,UG/M3,57,2
68,42.0603,-87.8631,2021-07-04T08:00,OZONE,34.0,PPB,31,1
69,41.855301,-87.752502,2021-07-04T08:00,OZONE,25.0,PPB,23,1
70,41.864329,-87.748826,2021-07-04T08:00,PM2.5,10.7,UG/M3,45,1
71,41.6708,-87.7325,2021-07-04T08:00,OZONE,26.0,PPB,24,1
72,41.9136,-87.7239,2021-07-04T08:00,PM2.5,13.6,UG/M3,54,2
73,41.7547,-87.7136,2021-07-04T08:00,PM2.5,13.7,UG/M3,54,2
74,41.7547,-87.7136,2021-07-04T08:00,OZONE,24.0,PPB,22,1
75,42.0622,-87.6736,2021-07-04T08:00,OZONE,32.0,PPB,30,1
76,41.755798,-87.545303,2021-07-04T08:00,OZONE,30.0,PPB,28,1
77,41.965,-87.8761,2021-07-04T09:00,OZONE,25.0,PPB,23,1
78,42.0603,-87.8631,2021-07-04T09:00,PM2.5,15.4,UG/M3,58,2
79,42.0603,-87.8631,2021-07-04T09:00,OZONE,32.0,PPB,30,1
80,41.855301,-87.752502,2021-07-04T09:00,OZONE,26.0,PPB,24,1
81,41.864329,-87.748826,2021-07-04T09:00,PM2.5,9.6,UG/M3,40,1
82,41.6708,-87.7325,2021-07-04T09:00,OZONE,27.0,PPB,25,1
83,41.9136,-87.7239,2021-07-04T09:00,PM2.5,12.0,UG/M3,50,1
84,41.7547,-87.7136,2021-07-04T09:00,PM2.5,14.3,UG/M3,56,2
85,41.7547,-87.7136,2021-07-04T09:00,OZONE,25.0,PPB,23,1
86,42.0622,-87.6736,2021-07-04T09:00,OZONE,32.0,PPB,30,1
87,41.755798,-87.545303,2021-07-04T09:00,OZONE,27.0,PPB,25,1
88,41.965,-87.8761,2021-07-04T10:00,OZONE,25.0,PPB,23,1
89,42.0603,-87.8631,2021-07-04T10:00,PM2.5,15.2,UG/M3,58,2
90,42.0603,-87.8631,2021-07-04T10:00,OZONE,32.0,PPB,30,1
91,41.855301,-87.752502,2021-07-04T10:00,OZONE,28.0,PPB,26,1
92,41.864329,-87.748826,2021-07-04T10:00,PM2.5,8.4,UG/M3,35,1
93,41.6708,-87.7325,2021-07-04T10:00,OZONE,25.0,PPB,23,1
94,41.9136,-87.7239,2021-07-04T10:00,PM2.5,11.9,UG/M3,50,1
95,41.7547,-87.7136,2021-07-04T10:00,PM2.5,14.0,UG/M3,55,2
96,41.7547,-87.7136,2021-07-04T10:00,OZONE,24.0,PPB,22,1
97,42.0622,-87.6736,2021-07-04T10:00,OZONE,33.0,PPB,31,1
98,41.755798,-87.545303,2021-07-04T10:00,OZONE,30.0,PPB,28,1
99,41.965,-87.8761,2021-07-04T11:00,OZONE,21.0,PPB,19,1
100,42.0603,-87.8631,2021-07-04T11:00,PM2.5,13.1,UG/M3,53,2
101,42.0603,-87.8631,2021-07-04T11:00,OZONE,32.0,PPB,30,1
102,41.855301,-87.752502,2021-07-04T11:00,OZONE,29.0,PPB,27,1
103,41.864329,-87.748826,2021-07-04T11:00,PM2.5,8.5,UG/M3,35,1
104,41.6708,-87.7325,2021-07-04T11:00,OZONE,25.0,PPB,23,1
105,41.9136,-87.7239,2021-07-04T11:00,PM2.5,10.9,UG/M3,45,1
106,41.7547,-87.7136,2021-07-04T11:00,PM2.5,12.2,UG/M3,51,2
107,41.7547,-87.7136,2021-07-04T11:00,OZONE,24.0,PPB,22,1
108,42.0622,-87.6736,2021-07-04T11:00,OZONE,33.0,PPB,31,1
109,41.755798,-87.545303,2021-07-04T11:00,OZONE,28.0,PPB,26,1
110,41.965,-87.8761,2021-07-04T12:00,OZONE,25.0,PPB,23,1
111,42.0603,-87.8631,2021-07-04T12:00,PM2.5,12.0,UG/M3,50,1
112,42.0603,-87.8631,2021-07-04T12:00,OZONE,33.0,PPB,31,1
113,41.855301,-87.752502,2021-07-04T12:00,OZONE,26.0,PPB,24,1
114,41.864329,-87.748826,2021-07-04T12:00,PM2.5,7.9,UG/M3,33,1
115,41.6708,-87.7325,2021-07-04T12:00,OZONE,29.0,PPB,27,1
116,41.9136,-87.7239,2021-07-04T12:00,PM2.5,9.0,UG/M3,38,1
117,41.7547,-87.7136,2021-07-04T12:00,PM2.5,12.3,UG/M3,51,2
118,41.7547,-87.7136,2021-07-04T12:00,OZONE,25.0,PPB,23,1
119,42.0622,-87.6736,2021-07-04T12:00,OZONE,35.0,PPB,32,1
120,41.755798,-87.545303,2021-07-04T12:00,OZONE,28.0,PPB,26,1
121,41.965,-87.8761,2021-07-04T13:00,OZONE,25.0,PPB,23,1
122,42.0603,-87.8631,2021-07-04T13:00,PM2.5,9.3,UG/M3,39,1
123,42.0603,-87.8631,2021-07-04T13:00,OZONE,36.0,PPB,33,1
124,41.855301,-87.752502,2021-07-04T13:00,OZONE,26.0,PPB,24,1
125,41.864329,-87.748826,2021-07-04T13:00,PM2.5,7.4,UG/M3,31,1
126,41.6708,-87.7325,2021-07-04T13:00,OZONE,32.0,PPB,30,1
127,41.9136,-87.7239,2021-07-04T13:00,PM2.5,8.4,UG/M3,35,1
128,41.7547,-87.7136,2021-07-04T13:00,PM2.5,14.8,UG/M3,57,2
129,41.7547,-87.7136,2021-07-04T13:00,OZONE,26.0,PPB,24,1
130,42.0622,-87.6736,2021-07-04T13:00,OZONE,34.0,PPB,31,1
131,41.755798,-87.545303,2021-07-04T13:00,OZONE,28.0,PPB,26,1
132,41.965,-87.8761,2021-07-04T14:00,OZONE,26.0,PPB,24,1
133,42.0603,-87.8631,2021-07-04T14:00,OZONE,41.0,PPB,38,1
134,42.0603,-87.8631,2021-07-04T14:00,PM2.5,7.1,UG/M3,30,1
135,41.855301,-87.752502,2021-07-04T14:00,OZONE,32.0,PPB,30,1
136,41.864329,-87.748826,2021-07-04T14:00,PM2.5,9.7,UG/M3,40,1
137,41.6708,-87.7325,2021-07-04T14:00,OZONE,35.0,PPB,32,1
138,41.9136,-87.7239,2021-07-04T14:00,PM2.5,9.3,UG/M3,39,1
139,41.7547,-87.7136,2021-07-04T14:00,PM2.5,14.8,UG/M3,57,2
140,41.7547,-87.7136,2021-07-04T14:00,OZONE,31.0,PPB,29,1
141,42.0622,-87.6736,2021-07-04T14:00,OZONE,38.0,PPB,35,1
142,41.755798,-87.545303,2021-07-04T14:00,OZONE,32.0,PPB,30,1
143,41.965,-87.8761,2021-07-04T15:00,OZONE,33.0,PPB,31,1
144,42.0603,-87.8631,2021-07-04T15:00,OZONE,46.0,PPB,43,1
145,42.0603,-87.8631,2021-07-04T15:00,PM2.5,6.5,UG/M3,27,1
146,41.855301,-87.752502,2021-07-04T15:00,OZONE,40.0,PPB,37,1
147,41.864329,-87.748826,2021-07-04T15:00,PM2.5,9.5,UG/M3,40,1
148,41.6708,-87.7325,2021-07-04T15:00,OZONE,39.0,PPB,36,1
149,41.9136,-87.7239,2021-07-04T15:00,PM2.5,9.7,UG/M3,40,1
150,41.7547,-87.7136,2021-07-04T15:00,PM2.5,13.4,UG/M3,54,2
151,41.7547,-87.7136,2021-07-04T15:00,OZONE,36.0,PPB,33,1
152,42.0622,-87.6736,2021-07-04T15:00,OZONE,40.0,PPB,37,1
153,41.755798,-87.545303,2021-07-04T15:00,OZONE,38.0,PPB,35,1
154,41.965,-87.8761,2021-07-04T16:00,OZONE,35.0,PPB,32,1
155,42.0603,-87.8631,2021-07-04T16:00,OZONE,49.0,PPB,45,1
156,42.0603,-87.8631,2021-07-04T16:00,PM2.5,9.7,UG/M3,40,1
157,41.855301,-87.752502,2021-07-04T16:00,OZONE,47.0,PPB,44,1
158,41.864329,-87.748826,2021-07-04T16:00,PM2.5,9.8,UG/M3,41,1
159,41.6708,-87.7325,2021-07-04T16:00,OZONE,44.0,PPB,41,1
160,41.9136,-87.7239,2021-07-04T16:00,PM2.5,8.4,UG/M3,35,1
161,41.7547,-87.7136,2021-07-04T16:00,PM2.5,11.1,UG/M3,46,1
162,41.7547,-87.7136,2021-07-04T16:00,OZONE,44.0,PPB,41,1
163,42.0622,-87.6736,2021-07-04T16:00,OZONE,43.0,PPB,40,1
164,41.755798,-87.545303,2021-07-04T16:00,OZONE,41.0,PPB,38,1
165,41.965,-87.8761,2021-07-04T17:00,OZONE,41.0,PPB,38,1
166,42.0603,-87.8631,2021-07-04T17:00,PM2.5,11.5,UG/M3,48,1
167,42.0603,-87.8631,2021-07-04T17:00,OZONE,50.0,PPB,46,1
168,41.855301,-87.752502,2021-07-04T17:00,OZONE,47.0,PPB,44,1
169,41.864329,-87.748826,2021-07-04T17:00,PM2.5,10.3,UG/M3,43,1
170,41.6708,-87.7325,2021-07-04T17:00,OZONE,48.0,PPB,44,1
171,41.9136,-87.7239,2021-07-04T17:00,PM2.5,8.1,UG/M3,34,1
172,41.7547,-87.7136,2021-07-04T17:00,PM2.5,13.5,UG/M3,54,2
173,41.7547,-87.7136,2021-07-04T17:00,OZONE,49.0,PPB,45,1
174,42.0622,-87.6736,2021-07-04T17:00,OZONE,47.0,PPB,44,1
175,41.755798,-87.545303,2021-07-04T17:00,OZONE,47.0,PPB,44,1
176,41.965,-87.8761,2021-07-04T18:00,OZONE,42.0,PPB,39,1
177,42.0603,-87.8631,2021-07-04T18:00,PM2.5,12.8,UG/M3,52,2
178,42.0603,-87.8631,2021-07-04T18:00,OZONE,52.0,PPB,48,1
179,41.855301,-87.752502,2021-07-04T18:00,OZONE,48.0,PPB,44,1
180,41.864329,-87.748826,2021-07-04T18:00,PM2.5,10.9,UG/M3,45,1
181,41.6708,-87.7325,2021-07-04T18:00,OZONE,50.0,PPB,46,1
182,41.9136,-87.7239,2021-07-04T18:00,PM2.5,8.2,UG/M3,34,1
183,41.7547,-87.7136,2021-07-04T18:00,PM2.5,13.2,UG/M3,53,2
184,41.7547,-87.7136,2021-07-04T18:00,OZONE,51.0,PPB,47,1
185,42.0622,-87.6736,2021-07-04T18:00,OZONE,55.0,PPB,51,2
186,41.755798,-87.545303,2021-07-04T18:00,OZONE,53.0,PPB,49,1
187,41.965,-87.8761,2021-07-04T19:00,OZONE,43.0,PPB,40,1
188,42.0603,-87.8631,2021-07-04T19:00,PM2.5,14.0,UG/M3,55,2
189,42.0603,-87.8631,2021-07-04T19:00,OZONE,51.0,PPB,47,1
190,41.855301,-87.752502,2021-07-04T19:00,OZONE,48.0,PPB,44,1
191,41.864329,-87.748826,2021-07-04T19:00,PM2.5,10.2,UG/M3,43,1
192,41.6708,-87.7325,2021-07-04T19:00,OZONE,52.0,PPB,48,1
193,41.9136,-87.7239,2021-07-04T19:00,PM2.5,10.0,UG/M3,42,1
194,41.7547,-87.7136,2021-07-04T19:00,PM2.5,12.9,UG/M3,53,2
195,41.7547,-87.7136,2021-07-04T19:00,OZONE,53.0,PPB,49,1
196,42.0622,-87.6736,2021-07-04T19:00,OZONE,61.0,PPB,71,2
197,41.755798,-87.545303,2021-07-04T19:00,OZONE,63.0,PPB,77,2
198,41.965,-87.8761,2021-07-04T20:00,OZONE,46.0,PPB,43,1
199,42.0603,-87.8631,2021-07-04T20:00,PM2.5,13.1,UG/M3,53,2
200,42.0603,-87.8631,2021-07-04T20:00,OZONE,50.0,PPB,46,1
201,41.855301,-87.752502,2021-07-04T20:00,OZONE,49.0,PPB,45,1
202,41.864329,-87.748826,2021-07-04T20:00,PM2.5,8.0,UG/M3,33,1
203,41.6708,-87.7325,2021-07-04T20:00,OZONE,51.0,PPB,47,1
204,41.9136,-87.7239,2021-07-04T20:00,PM2.5,10.1,UG/M3,42,1
205,41.7547,-87.7136,2021-07-04T20:00,PM2.5,13.4,UG/M3,54,2
206,41.7547,-87.7136,2021-07-04T20:00,OZONE,50.0,PPB,46,1
207,42.0622,-87.6736,2021-07-04T20:00,OZONE,71.0,PPB,101,3
208,41.755798,-87.545303,2021-07-04T20:00,OZONE,67.0,PPB,90,2
209,41.965,-87.8761,2021-07-04T21:00,OZONE,45.0,PPB,42,1
210,42.0603,-87.8631,2021-07-04T21:00,PM2.5,11.6,UG/M3,48,1
211,42.0603,-87.8631,2021-07-04T21:00,OZONE,50.0,PPB,46,1
212,41.855301,-87.752502,2021-07-04T21:00,OZONE,48.0,PPB,44,1
213,41.864329,-87.748826,2021-07-04T21:00,PM2.5,8.2,UG/M3,34,1
214,41.6708,-87.7325,2021-07-04T21:00,OZONE,51.0,PPB,47,1
215,41.9136,-87.7239,2021-07-04T21:00,PM2.5,9.8,UG/M3,41,1
216,41.7547,-87.7136,2021-07-04T21:00,PM2.5,12.7,UG/M3,52,2
217,41.7547,-87.7136,2021-07-04T21:00,OZONE,51.0,PPB,47,1
218,42.0622,-87.6736,2021-07-04T21:00,OZONE,76.0,PPB,119,3
219,41.755798,-87.545303,2021-07-04T21:00,OZONE,62.0,PPB,74,2
220,41.965,-87.8761,2021-07-04T22:00,OZONE,43.0,PPB,40,1
221,42.0603,-87.8631,2021-07-04T22:00,PM2.5,12.6,UG/M3,52,2
222,42.0603,-87.8631,2021-07-04T22:00,OZONE,49.0,PPB,45,1
223,41.855301,-87.752502,2021-07-04T22:00,OZONE,48.0,PPB,44,1
224,41.864329,-87.748826,2021-07-04T22:00,PM2.5,7.8,UG/M3,33,1
225,41.6708,-87.7325,2021-07-04T22:00,OZONE,49.0,PPB,45,1
226,41.9136,-87.7239,2021-07-04T22:00,PM2.5,10.2,UG/M3,43,1
227,41.7547,-87.7136,2021-07-04T22:00,PM2.5,12.7,UG/M3,52,2
228,41.7547,-87.7136,2021-07-04T22:00,OZONE,46.0,PPB,43,1
229,42.0622,-87.6736,2021-07-04T22:00,OZONE,75.0,PPB,115,3
230,41.755798,-87.545303,2021-07-04T22:00,OZONE,56.0,PPB,54,2
231,41.965,-87.8761,2021-07-04T23:00,OZONE,41.0,PPB,38,1
232,42.0603,-87.8631,2021-07-04T23:00,PM2.5,12.0,UG/M3,50,1
233,42.0603,-87.8631,2021-07-04T23:00,OZONE,50.0,PPB,46,1
234,41.855301,-87.752502,2021-07-04T23:00,OZONE,48.0,PPB,44,1
235,41.864329,-87.748826,2021-07-04T23:00,PM2.5,7.4,UG/M3,31,1
236,41.6708,-87.7325,2021-07-04T23:00,OZONE,47.0,PPB,44,1
237,41.9136,-87.7239,2021-07-04T23:00,PM2.5,11.7,UG/M3,49,1
238,41.7547,-87.7136,2021-07-04T23:00,PM2.5,12.4,UG/M3,52,2
239,41.7547,-87.7136,2021-07-04T23:00,OZONE,47.0,PPB,44,1
240,42.0622,-87.6736,2021-07-04T23:00,OZONE,65.0,PPB,84,2
241,41.755798,-87.545303,2021-07-04T23:00,OZONE,49.0,PPB,45,1
242,41.965,-87.8761,2021-07-05T00:00,OZONE,39.0,PPB,36,1
243,42.0603,-87.8631,2021-07-05T00:00,PM2.5,12.2,UG/M3,51,2
244,42.0603,-87.8631,2021-07-05T00:00,OZONE,46.0,PPB,43,1
245,41.855301,-87.752502,2021-07-05T00:00,OZONE,49.0,PPB,45,1
246,41.864329,-87.748826,2021-07-05T00:00,PM2.5,10.4,UG/M3,43,1
247,41.6708,-87.7325,2021-07-05T00:00,OZONE,47.0,PPB,44,1
248,41.9136,-87.7239,2021-07-05T00:00,PM2.5,12.3,UG/M3,51,2
249,41.7547,-87.7136,2021-07-05T00:00,PM2.5,12.8,UG/M3,52,2
250,41.7547,-87.7136,2021-07-05T00:00,OZONE,46.0,PPB,43,1
251,42.0622,-87.6736,2021-07-05T00:00,OZONE,61.0,PPB,71,2
252,41.755798,-87.545303,2021-07-05T00:00,OZONE,53.0,PPB,49,1
253,41.965,-87.8761,2021-07-05T01:00,OZONE,38.0,PPB,35,1
254,42.0603,-87.8631,2021-07-05T01:00,PM2.5,13.1,UG/M3,53,2
255,42.0603,-87.8631,2021-07-05T01:00,OZONE,42.0,PPB,39,1
256,41.855301,-87.752502,2021-07-05T01:00,OZONE,46.0,PPB,43,1
257,41.864329,-87.748826,2021-07-05T01:00,PM2.5,10.4,UG/M3,43,1
258,41.6708,-87.7325,2021-07-05T01:00,OZONE,40.0,PPB,37,1
259,41.9136,-87.7239,2021-07-05T01:00,PM2.5,11.8,UG/M3,49,1
260,41.7547,-87.7136,2021-07-05T01:00,PM2.5,15.3,UG/M3,58,2
261,41.7547,-87.7136,2021-07-05T01:00,OZONE,40.0,PPB,37,1
262,42.0622,-87.6736,2021-07-05T01:00,OZONE,54.0,PPB,50,1
263,41.755798,-87.545303,2021-07-05T01:00,OZONE,46.0,PPB,43,1
264,41.965,-87.8761,2021-07-05T02:00,OZONE,37.0,PPB,34,1
265,42.0603,-87.8631,2021-07-05T02:00,PM2.5,14.7,UG/M3,56,2
266,42.0603,-87.8631,2021-07-05T02:00,OZONE,37.0,PPB,34,1
267,41.855301,-87.752502,2021-07-05T02:00,OZONE,37.0,PPB,34,1
268,41.864329,-87.748826,2021-07-05T02:00,PM2.5,20.0,UG/M3,68,2
269,41.6708,-87.7325,2021-07-05T02:00,OZONE,37.0,PPB,34,1
270,41.9136,-87.7239,2021-07-05T02:00,PM2.5,16.6,UG/M3,60,2
271,41.7547,-87.7136,2021-07-05T02:00,PM2.5,36.4,UG/M3,103,3
272,41.7547,-87.7136,2021-07-05T02:00,OZONE,33.0,PPB,31,1
273,42.0622,-87.6736,2021-07-05T02:00,OZONE,43.0,PPB,40,1
274,41.755798,-87.545303,2021-07-05T02:00,OZONE,42.0,PPB,39,1
275,41.965,-87.8761,2021-07-05T03:00,OZONE,34.0,PPB,31,1
276,42.0603,-87.8631,2021-07-05T03:00,PM2.5,26.1,UG/M3,80,2
277,42.0603,-87.8631,2021-07-05T03:00,OZONE,35.0,PPB,32,1
278,41.855301,-87.752502,2021-07-05T03:00,OZONE,33.0,PPB,31,1
279,41.864329,-87.748826,2021-07-05T03:00,PM2.5,94.0,UG/M3,171,4
280,41.6708,-87.7325,2021-07-05T03:00,OZONE,33.0,PPB,31,1
281,41.9136,-87.7239,2021-07-05T03:00,PM2.5,73.2,UG/M3,160,4
282,41.7547,-87.7136,2021-07-05T03:00,PM2.5,129.0,UG/M3,189,4
283,41.7547,-87.7136,2021-07-05T03:00,OZONE,28.0,PPB,26,1
284,42.0622,-87.6736,2021-07-05T03:00,OZONE,41.0,PPB,38,1
285,41.755798,-87.545303,2021-07-05T03:00,OZONE,33.0,PPB,31,1
286,41.965,-87.8761,2021-07-05T04:00,OZONE,29.0,PPB,27,1
287,42.0603,-87.8631,2021-07-05T04:00,PM2.5,36.9,UG/M3,104,3
288,42.0603,-87.8631,2021-07-05T04:00,OZONE,33.0,PPB,31,1
289,41.855301,-87.752502,2021-07-05T04:00,OZONE,31.0,PPB,29,1
290,41.864329,-87.748826,2021-07-05T04:00,PM2.5,118.0,UG/M3,183,4
291,41.6708,-87.7325,2021-07-05T04:00,OZONE,30.0,PPB,28,1
292,41.9136,-87.7239,2021-07-05T04:00,PM2.5,90.1,UG/M3,169,4
293,41.7547,-87.7136,2021-07-05T04:00,PM2.5,186.3,UG/M3,236,5
294,41.7547,-87.7136,2021-07-05T04:00,OZONE,26.0,PPB,24,1
295,42.0622,-87.6736,2021-07-05T04:00,OZONE,34.0,PPB,31,1
296,41.755798,-87.545303,2021-07-05T04:00,OZONE,31.0,PPB,29,1
297,41.965,-87.8761,2021-07-05T05:00,OZONE,24.0,PPB,22,1
298,42.0603,-87.8631,2021-07-05T05:00,PM2.5,33.5,UG/M3,96,2
299,42.0603,-87.8631,2021-07-05T05:00,OZONE,31.0,PPB,29,1
300,41.855301,-87.752502,2021-07-05T05:00,OZONE,27.0,PPB,25,1
301,41.864329,-87.748826,2021-07-05T05:00,PM2.5,109.2,UG/M3,179,4
302,41.6708,-87.7325,2021-07-05T05:00,OZONE,27.0,PPB,25,1
303,41.9136,-87.7239,2021-07-05T05:00,PM2.5,72.8,UG/M3,160,4
304,41.7547,-87.7136,2021-07-05T05:00,PM2.5,162.5,UG/M3,213,5
305,41.7547,-87.7136,2021-07-05T05:00,OZONE,24.0,PPB,22,1
306,42.0622,-87.6736,2021-07-05T05:00,OZONE,33.0,PPB,31,1
307,41.755798,-87.545303,2021-07-05T05:00,OZONE,25.0,PPB,23,1
308,41.965,-87.8761,2021-07-05T06:00,OZONE,24.0,PPB,22,1
309,42.0603,-87.8631,2021-07-05T06:00,PM2.5,25.8,UG/M3,80,2
310,42.0603,-87.8631,2021-07-05T06:00,OZONE,29.0,PPB,27,1
311,41.855301,-87.752502,2021-07-05T06:00,OZONE,24.0,PPB,22,1
312,41.864329,-87.748826,2021-07-05T06:00,PM2.5,73.4,UG/M3,160,4
313,41.6708,-87.7325,2021-07-05T06:00,OZONE,26.0,PPB,24,1
314,41.9136,-87.7239,2021-07-05T06:00,PM2.5,54.8,UG/M3,149,3
315,41.7547,-87.7136,2021-07-05T06:00,PM2.5,106.2,UG/M3,177,4
316,41.7547,-87.7136,2021-07-05T06:00,OZONE,19.0,PPB,18,1
317,42.0622,-87.6736,2021-07-05T06:00,OZONE,29.0,PPB,27,1
318,41.755798,-87.545303,2021-07-05T06:00,OZONE,25.0,PPB,23,1
319,41.965,-87.8761,2021-07-05T07:00,OZONE,23.0,PPB,21,1
320,42.0603,-87.8631,2021-07-05T07:00,PM2.5,19.8,UG/M3,67,2
321,42.0603,-87.8631,2021-07-05T07:00,OZONE,27.0,PPB,25,1
322,41.855301,-87.752502,2021-07-05T07:00,OZONE,22.0,PPB,20,1
323,41.864329,-87.748826,2021-07-05T07:00,PM2.5,42.1,UG/M3,117,3
324,41.6708,-87.7325,2021-07-05T07:00,OZONE,28.0,PPB,26,1
325,41.9136,-87.7239,2021-07-05T07:00,PM2.5,38.5,UG/M3,108,3
326,41.7547,-87.7136,2021-07-05T07:00,PM2.5,62.5,UG/M3,155,4
327,41.7547,-87.7136,2021-07-05T07:00,OZONE,20.0,PPB,19,1
328,42.0622,-87.6736,2021-07-05T07:00,OZONE,27.0,PPB,25,1
329,41.755798,-87.545303,2021-07-05T07:00,OZONE,24.0,PPB,22,1
330,41.965,-87.8761,2021-07-05T08:00,OZONE,23.0,PPB,21,1
